Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,4.000E-04,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E-02,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-05,
Horizontal Old Scale,1.000E-02,
Horizontal Old Position,0.000E+00,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
-3.127000e-02,3.20e-01,
-3.126000e-02,3.20e-01,
-3.125000e-02,3.20e-01,
-3.124000e-02,3.20e-01,
-3.123000e-02,3.20e-01,
-3.122000e-02,3.20e-01,
-3.121000e-02,3.20e-01,
-3.120000e-02,3.20e-01,
-3.119000e-02,3.20e-01,
-3.118000e-02,3.20e-01,
-3.117000e-02,3.20e-01,
-3.116000e-02,3.20e-01,
-3.115000e-02,3.20e-01,
-3.114000e-02,2.80e-01,
-3.113000e-02,2.80e-01,
-3.112000e-02,2.80e-01,
-3.111000e-02,2.80e-01,
-3.110000e-02,2.80e-01,
-3.109000e-02,2.80e-01,
-3.108000e-02,2.80e-01,
-3.107000e-02,2.80e-01,
-3.106000e-02,2.80e-01,
-3.105000e-02,2.80e-01,
-3.104000e-02,2.80e-01,
-3.103000e-02,2.80e-01,
-3.102000e-02,2.80e-01,
-3.101000e-02,2.00e-01,
-3.100000e-02,2.80e-01,
-3.099000e-02,2.00e-01,
-3.098000e-02,2.00e-01,
-3.097000e-02,2.00e-01,
-3.096000e-02,2.00e-01,
-3.095000e-02,2.00e-01,
-3.094000e-02,2.00e-01,
-3.093000e-02,2.00e-01,
-3.092000e-02,2.00e-01,
-3.091000e-02,2.00e-01,
-3.090000e-02,2.00e-01,
-3.089000e-02,2.00e-01,
-3.088000e-02,2.00e-01,
-3.087000e-02,1.60e-01,
-3.086000e-02,1.60e-01,
-3.085000e-02,1.60e-01,
-3.084000e-02,1.60e-01,
-3.083000e-02,1.60e-01,
-3.082000e-02,1.60e-01,
-3.081000e-02,1.60e-01,
-3.080000e-02,1.60e-01,
-3.079000e-02,1.60e-01,
-3.078000e-02,1.60e-01,
-3.077000e-02,1.60e-01,
-3.076000e-02,1.60e-01,
-3.075000e-02,1.60e-01,
-3.074000e-02,1.20e-01,
-3.073000e-02,1.20e-01,
-3.072000e-02,1.20e-01,
-3.071000e-02,1.20e-01,
-3.070000e-02,1.20e-01,
-3.069000e-02,1.20e-01,
-3.068000e-02,1.20e-01,
-3.067000e-02,1.20e-01,
-3.066000e-02,1.20e-01,
-3.065000e-02,1.20e-01,
-3.064000e-02,1.20e-01,
-3.063000e-02,1.20e-01,
-3.062000e-02,1.20e-01,
-3.061000e-02,1.20e-01,
-3.060000e-02,1.20e-01,
-3.059000e-02,4.00e-02,
-3.058000e-02,4.00e-02,
-3.057000e-02,4.00e-02,
-3.056000e-02,4.00e-02,
-3.055000e-02,4.00e-02,
-3.054000e-02,4.00e-02,
-3.053000e-02,4.00e-02,
-3.052000e-02,4.00e-02,
-3.051000e-02,4.00e-02,
-3.050000e-02,4.00e-02,
-3.049000e-02,4.00e-02,
-3.048000e-02,4.00e-02,
-3.047000e-02,0.00e+00,
-3.046000e-02,0.00e+00,
-3.045000e-02,0.00e+00,
-3.044000e-02,0.00e+00,
-3.043000e-02,0.00e+00,
-3.042000e-02,0.00e+00,
-3.041000e-02,0.00e+00,
-3.040000e-02,0.00e+00,
-3.039000e-02,0.00e+00,
-3.038000e-02,0.00e+00,
-3.037000e-02,0.00e+00,
-3.036000e-02,0.00e+00,
-3.035000e-02,-4.00e-02,
-3.034000e-02,-4.00e-02,
-3.033000e-02,-4.00e-02,
-3.032000e-02,-4.00e-02,
-3.031000e-02,-4.00e-02,
-3.030000e-02,-4.00e-02,
-3.029000e-02,-4.00e-02,
-3.028000e-02,-4.00e-02,
-3.027000e-02,-4.00e-02,
-3.026000e-02,-4.00e-02,
-3.025000e-02,-4.00e-02,
-3.024000e-02,-4.00e-02,
-3.023000e-02,-4.00e-02,
-3.022000e-02,-4.00e-02,
-3.021000e-02,-4.00e-02,
-3.020000e-02,-1.20e-01,
-3.019000e-02,-1.20e-01,
-3.018000e-02,-1.20e-01,
-3.017000e-02,-1.20e-01,
-3.016000e-02,-1.20e-01,
-3.015000e-02,-1.20e-01,
-3.014000e-02,-1.20e-01,
-3.013000e-02,-1.60e-01,
-3.012000e-02,-1.20e-01,
-3.011000e-02,-1.60e-01,
-3.010000e-02,-1.20e-01,
-3.009000e-02,-1.20e-01,
-3.008000e-02,-1.60e-01,
-3.007000e-02,-1.60e-01,
-3.006000e-02,-1.60e-01,
-3.005000e-02,-1.60e-01,
-3.004000e-02,-1.60e-01,
-3.003000e-02,-1.60e-01,
-3.002000e-02,-1.60e-01,
-3.001000e-02,-1.60e-01,
-3.000000e-02,-1.60e-01,
-2.999000e-02,-1.60e-01,
-2.998000e-02,-1.60e-01,
-2.997000e-02,-2.00e-01,
-2.996000e-02,-2.00e-01,
-2.995000e-02,-1.60e-01,
-2.994000e-02,-2.00e-01,
-2.993000e-02,-2.00e-01,
-2.992000e-02,-2.00e-01,
-2.991000e-02,-2.00e-01,
-2.990000e-02,-2.00e-01,
-2.989000e-02,-2.00e-01,
-2.988000e-02,-2.00e-01,
-2.987000e-02,-2.00e-01,
-2.986000e-02,-2.00e-01,
-2.985000e-02,-2.00e-01,
-2.984000e-02,-2.80e-01,
-2.983000e-02,-2.80e-01,
-2.982000e-02,-2.80e-01,
-2.981000e-02,-2.80e-01,
-2.980000e-02,-2.80e-01,
-2.979000e-02,-2.80e-01,
-2.978000e-02,-2.80e-01,
-2.977000e-02,-2.80e-01,
-2.976000e-02,-2.80e-01,
-2.975000e-02,-2.80e-01,
-2.974000e-02,-2.80e-01,
-2.973000e-02,-2.80e-01,
-2.972000e-02,-2.80e-01,
-2.971000e-02,-3.20e-01,
-2.970000e-02,-3.20e-01,
-2.969000e-02,-3.20e-01,
-2.968000e-02,-3.20e-01,
-2.967000e-02,-3.20e-01,
-2.966000e-02,-3.20e-01,
-2.965000e-02,-3.20e-01,
-2.964000e-02,-3.20e-01,
-2.963000e-02,-3.20e-01,
-2.962000e-02,-3.20e-01,
-2.961000e-02,-3.20e-01,
-2.960000e-02,-3.20e-01,
-2.959000e-02,-3.60e-01,
-2.958000e-02,-3.20e-01,
-2.957000e-02,-3.60e-01,
-2.956000e-02,-3.60e-01,
-2.955000e-02,-3.60e-01,
-2.954000e-02,-3.60e-01,
-2.953000e-02,-3.60e-01,
-2.952000e-02,-3.60e-01,
-2.951000e-02,-3.60e-01,
-2.950000e-02,-3.60e-01,
-2.949000e-02,-3.60e-01,
-2.948000e-02,-3.60e-01,
-2.947000e-02,-3.60e-01,
-2.946000e-02,-4.40e-01,
-2.945000e-02,-4.40e-01,
-2.944000e-02,-4.40e-01,
-2.943000e-02,-4.40e-01,
-2.942000e-02,-4.40e-01,
-2.941000e-02,-4.40e-01,
-2.940000e-02,-4.40e-01,
-2.939000e-02,-4.40e-01,
-2.938000e-02,-4.40e-01,
-2.937000e-02,-4.40e-01,
-2.936000e-02,-4.40e-01,
-2.935000e-02,-4.40e-01,
-2.934000e-02,-4.40e-01,
-2.933000e-02,-4.40e-01,
-2.932000e-02,-4.40e-01,
-2.931000e-02,-4.80e-01,
-2.930000e-02,-4.80e-01,
-2.929000e-02,-4.80e-01,
-2.928000e-02,-4.80e-01,
-2.927000e-02,-4.80e-01,
-2.926000e-02,-4.80e-01,
-2.925000e-02,-4.80e-01,
-2.924000e-02,-4.80e-01,
-2.923000e-02,-4.80e-01,
-2.922000e-02,-4.80e-01,
-2.921000e-02,-4.80e-01,
-2.920000e-02,-5.20e-01,
-2.919000e-02,-5.20e-01,
-2.918000e-02,-5.20e-01,
-2.917000e-02,-5.20e-01,
-2.916000e-02,-5.20e-01,
-2.915000e-02,-5.20e-01,
-2.914000e-02,-5.20e-01,
-2.913000e-02,-5.20e-01,
-2.912000e-02,-5.20e-01,
-2.911000e-02,-5.20e-01,
-2.910000e-02,-5.20e-01,
-2.909000e-02,-5.20e-01,
-2.908000e-02,-5.20e-01,
-2.907000e-02,-5.60e-01,
-2.906000e-02,-5.60e-01,
-2.905000e-02,-5.60e-01,
-2.904000e-02,-5.60e-01,
-2.903000e-02,-5.60e-01,
-2.902000e-02,-5.60e-01,
-2.901000e-02,-5.60e-01,
-2.900000e-02,-5.60e-01,
-2.899000e-02,-5.60e-01,
-2.898000e-02,-5.60e-01,
-2.897000e-02,-5.60e-01,
-2.896000e-02,-5.60e-01,
-2.895000e-02,-6.40e-01,
-2.894000e-02,-5.60e-01,
-2.893000e-02,-6.40e-01,
-2.892000e-02,-6.40e-01,
-2.891000e-02,-6.40e-01,
-2.890000e-02,-6.40e-01,
-2.889000e-02,-6.40e-01,
-2.888000e-02,-6.40e-01,
-2.887000e-02,-6.40e-01,
-2.886000e-02,-6.40e-01,
-2.885000e-02,-6.40e-01,
-2.884000e-02,-6.40e-01,
-2.883000e-02,-6.40e-01,
-2.882000e-02,-6.40e-01,
-2.881000e-02,-6.40e-01,
-2.880000e-02,-6.80e-01,
-2.879000e-02,-6.40e-01,
-2.878000e-02,-6.80e-01,
-2.877000e-02,-6.80e-01,
-2.876000e-02,-6.80e-01,
-2.875000e-02,-6.80e-01,
-2.874000e-02,-6.80e-01,
-2.873000e-02,-6.80e-01,
-2.872000e-02,-6.80e-01,
-2.871000e-02,-6.80e-01,
-2.870000e-02,-6.80e-01,
-2.869000e-02,-6.80e-01,
-2.868000e-02,-7.20e-01,
-2.867000e-02,-6.80e-01,
-2.866000e-02,-7.20e-01,
-2.865000e-02,-7.20e-01,
-2.864000e-02,-7.20e-01,
-2.863000e-02,-7.20e-01,
-2.862000e-02,-7.20e-01,
-2.861000e-02,-7.20e-01,
-2.860000e-02,-7.20e-01,
-2.859000e-02,-7.20e-01,
-2.858000e-02,-7.20e-01,
-2.857000e-02,-7.20e-01,
-2.856000e-02,-7.20e-01,
-2.855000e-02,-8.00e-01,
-2.854000e-02,-7.20e-01,
-2.853000e-02,-8.00e-01,
-2.852000e-02,-8.00e-01,
-2.851000e-02,-8.00e-01,
-2.850000e-02,-8.00e-01,
-2.849000e-02,-8.00e-01,
-2.848000e-02,-8.00e-01,
-2.847000e-02,-8.00e-01,
-2.846000e-02,-8.00e-01,
-2.845000e-02,-8.00e-01,
-2.844000e-02,-8.00e-01,
-2.843000e-02,-8.00e-01,
-2.842000e-02,-8.00e-01,
-2.841000e-02,-8.40e-01,
-2.840000e-02,-8.00e-01,
-2.839000e-02,-8.40e-01,
-2.838000e-02,-8.40e-01,
-2.837000e-02,-8.40e-01,
-2.836000e-02,-8.40e-01,
-2.835000e-02,-8.40e-01,
-2.834000e-02,-8.40e-01,
-2.833000e-02,-8.40e-01,
-2.832000e-02,-8.40e-01,
-2.831000e-02,-8.40e-01,
-2.830000e-02,-8.40e-01,
-2.829000e-02,-8.40e-01,
-2.828000e-02,-8.80e-01,
-2.827000e-02,-8.80e-01,
-2.826000e-02,-8.80e-01,
-2.825000e-02,-8.80e-01,
-2.824000e-02,-8.80e-01,
-2.823000e-02,-8.80e-01,
-2.822000e-02,-8.80e-01,
-2.821000e-02,-8.80e-01,
-2.820000e-02,-8.80e-01,
-2.819000e-02,-8.80e-01,
-2.818000e-02,-8.80e-01,
-2.817000e-02,-8.80e-01,
-2.816000e-02,-8.80e-01,
-2.815000e-02,-8.80e-01,
-2.814000e-02,-8.80e-01,
-2.813000e-02,-9.60e-01,
-2.812000e-02,-9.60e-01,
-2.811000e-02,-9.60e-01,
-2.810000e-02,-9.60e-01,
-2.809000e-02,-9.60e-01,
-2.808000e-02,-9.60e-01,
-2.807000e-02,-9.60e-01,
-2.806000e-02,-9.60e-01,
-2.805000e-02,-9.60e-01,
-2.804000e-02,-9.60e-01,
-2.803000e-02,-9.60e-01,
-2.802000e-02,-9.60e-01,
-2.801000e-02,-9.60e-01,
-2.800000e-02,-9.60e-01,
-2.799000e-02,-9.60e-01,
-2.798000e-02,-9.60e-01,
-2.797000e-02,-1.00e+00,
-2.796000e-02,-1.00e+00,
-2.795000e-02,-1.00e+00,
-2.794000e-02,-1.00e+00,
-2.793000e-02,-1.00e+00,
-2.792000e-02,-1.00e+00,
-2.791000e-02,-1.00e+00,
-2.790000e-02,-1.00e+00,
-2.789000e-02,-1.00e+00,
-2.788000e-02,-1.00e+00,
-2.787000e-02,-1.00e+00,
-2.786000e-02,-1.00e+00,
-2.785000e-02,-1.00e+00,
-2.784000e-02,-1.00e+00,
-2.783000e-02,-1.00e+00,
-2.782000e-02,-1.04e+00,
-2.781000e-02,-1.04e+00,
-2.780000e-02,-1.04e+00,
-2.779000e-02,-1.04e+00,
-2.778000e-02,-1.04e+00,
-2.777000e-02,-1.04e+00,
-2.776000e-02,-1.04e+00,
-2.775000e-02,-1.04e+00,
-2.774000e-02,-1.04e+00,
-2.773000e-02,-1.04e+00,
-2.772000e-02,-1.04e+00,
-2.771000e-02,-1.04e+00,
-2.770000e-02,-1.04e+00,
-2.769000e-02,-1.04e+00,
-2.768000e-02,-1.12e+00,
-2.767000e-02,-1.12e+00,
-2.766000e-02,-1.12e+00,
-2.765000e-02,-1.12e+00,
-2.764000e-02,-1.12e+00,
-2.763000e-02,-1.12e+00,
-2.762000e-02,-1.12e+00,
-2.761000e-02,-1.12e+00,
-2.760000e-02,-1.12e+00,
-2.759000e-02,-1.12e+00,
-2.758000e-02,-1.12e+00,
-2.757000e-02,-1.12e+00,
-2.756000e-02,-1.12e+00,
-2.755000e-02,-1.16e+00,
-2.754000e-02,-1.12e+00,
-2.753000e-02,-1.16e+00,
-2.752000e-02,-1.12e+00,
-2.751000e-02,-1.16e+00,
-2.750000e-02,-1.16e+00,
-2.749000e-02,-1.16e+00,
-2.748000e-02,-1.16e+00,
-2.747000e-02,-1.16e+00,
-2.746000e-02,-1.16e+00,
-2.745000e-02,-1.16e+00,
-2.744000e-02,-1.16e+00,
-2.743000e-02,-1.16e+00,
-2.742000e-02,-1.16e+00,
-2.741000e-02,-1.16e+00,
-2.740000e-02,-1.20e+00,
-2.739000e-02,-1.16e+00,
-2.738000e-02,-1.16e+00,
-2.737000e-02,-1.20e+00,
-2.736000e-02,-1.20e+00,
-2.735000e-02,-1.20e+00,
-2.734000e-02,-1.20e+00,
-2.733000e-02,-1.20e+00,
-2.732000e-02,-1.20e+00,
-2.731000e-02,-1.20e+00,
-2.730000e-02,-1.20e+00,
-2.729000e-02,-1.20e+00,
-2.728000e-02,-1.20e+00,
-2.727000e-02,-1.20e+00,
-2.726000e-02,-1.20e+00,
-2.725000e-02,-1.20e+00,
-2.724000e-02,-1.20e+00,
-2.723000e-02,-1.20e+00,
-2.722000e-02,-1.20e+00,
-2.721000e-02,-1.20e+00,
-2.720000e-02,-1.20e+00,
-2.719000e-02,-1.28e+00,
-2.718000e-02,-1.28e+00,
-2.717000e-02,-1.28e+00,
-2.716000e-02,-1.28e+00,
-2.715000e-02,-1.28e+00,
-2.714000e-02,-1.28e+00,
-2.713000e-02,-1.28e+00,
-2.712000e-02,-1.28e+00,
-2.711000e-02,-1.28e+00,
-2.710000e-02,-1.28e+00,
-2.709000e-02,-1.28e+00,
-2.708000e-02,-1.28e+00,
-2.707000e-02,-1.32e+00,
-2.706000e-02,-1.28e+00,
-2.705000e-02,-1.32e+00,
-2.704000e-02,-1.32e+00,
-2.703000e-02,-1.32e+00,
-2.702000e-02,-1.32e+00,
-2.701000e-02,-1.32e+00,
-2.700000e-02,-1.32e+00,
-2.699000e-02,-1.32e+00,
-2.698000e-02,-1.32e+00,
-2.697000e-02,-1.32e+00,
-2.696000e-02,-1.32e+00,
-2.695000e-02,-1.32e+00,
-2.694000e-02,-1.32e+00,
-2.693000e-02,-1.32e+00,
-2.692000e-02,-1.32e+00,
-2.691000e-02,-1.32e+00,
-2.690000e-02,-1.32e+00,
-2.689000e-02,-1.32e+00,
-2.688000e-02,-1.36e+00,
-2.687000e-02,-1.32e+00,
-2.686000e-02,-1.36e+00,
-2.685000e-02,-1.32e+00,
-2.684000e-02,-1.36e+00,
-2.683000e-02,-1.32e+00,
-2.682000e-02,-1.32e+00,
-2.681000e-02,-1.36e+00,
-2.680000e-02,-1.36e+00,
-2.679000e-02,-1.36e+00,
-2.678000e-02,-1.36e+00,
-2.677000e-02,-1.36e+00,
-2.676000e-02,-1.36e+00,
-2.675000e-02,-1.36e+00,
-2.674000e-02,-1.36e+00,
-2.673000e-02,-1.36e+00,
-2.672000e-02,-1.36e+00,
-2.671000e-02,-1.36e+00,
-2.670000e-02,-1.36e+00,
-2.669000e-02,-1.36e+00,
-2.668000e-02,-1.36e+00,
-2.667000e-02,-1.36e+00,
-2.666000e-02,-1.40e+00,
-2.665000e-02,-1.40e+00,
-2.664000e-02,-1.40e+00,
-2.663000e-02,-1.40e+00,
-2.662000e-02,-1.40e+00,
-2.661000e-02,-1.40e+00,
-2.660000e-02,-1.40e+00,
-2.659000e-02,-1.40e+00,
-2.658000e-02,-1.40e+00,
-2.657000e-02,-1.40e+00,
-2.656000e-02,-1.40e+00,
-2.655000e-02,-1.40e+00,
-2.654000e-02,-1.40e+00,
-2.653000e-02,-1.40e+00,
-2.652000e-02,-1.40e+00,
-2.651000e-02,-1.40e+00,
-2.650000e-02,-1.40e+00,
-2.649000e-02,-1.40e+00,
-2.648000e-02,-1.40e+00,
-2.647000e-02,-1.40e+00,
-2.646000e-02,-1.48e+00,
-2.645000e-02,-1.40e+00,
-2.644000e-02,-1.48e+00,
-2.643000e-02,-1.48e+00,
-2.642000e-02,-1.48e+00,
-2.641000e-02,-1.48e+00,
-2.640000e-02,-1.48e+00,
-2.639000e-02,-1.48e+00,
-2.638000e-02,-1.48e+00,
-2.637000e-02,-1.48e+00,
-2.636000e-02,-1.48e+00,
-2.635000e-02,-1.48e+00,
-2.634000e-02,-1.48e+00,
-2.633000e-02,-1.48e+00,
-2.632000e-02,-1.48e+00,
-2.631000e-02,-1.48e+00,
-2.630000e-02,-1.52e+00,
-2.629000e-02,-1.48e+00,
-2.628000e-02,-1.52e+00,
-2.627000e-02,-1.48e+00,
-2.626000e-02,-1.52e+00,
-2.625000e-02,-1.52e+00,
-2.624000e-02,-1.52e+00,
-2.623000e-02,-1.52e+00,
-2.622000e-02,-1.52e+00,
-2.621000e-02,-1.52e+00,
-2.620000e-02,-1.52e+00,
-2.619000e-02,-1.52e+00,
-2.618000e-02,-1.52e+00,
-2.617000e-02,-1.52e+00,
-2.616000e-02,-1.52e+00,
-2.615000e-02,-1.52e+00,
-2.614000e-02,-1.52e+00,
-2.613000e-02,-1.52e+00,
-2.612000e-02,-1.52e+00,
-2.611000e-02,-1.52e+00,
-2.610000e-02,-1.52e+00,
-2.609000e-02,-1.52e+00,
-2.608000e-02,-1.52e+00,
-2.607000e-02,-1.52e+00,
-2.606000e-02,-1.52e+00,
-2.605000e-02,-1.52e+00,
-2.604000e-02,-1.52e+00,
-2.603000e-02,-1.56e+00,
-2.602000e-02,-1.56e+00,
-2.601000e-02,-1.52e+00,
-2.600000e-02,-1.56e+00,
-2.599000e-02,-1.56e+00,
-2.598000e-02,-1.56e+00,
-2.597000e-02,-1.56e+00,
-2.596000e-02,-1.56e+00,
-2.595000e-02,-1.56e+00,
-2.594000e-02,-1.56e+00,
-2.593000e-02,-1.56e+00,
-2.592000e-02,-1.56e+00,
-2.591000e-02,-1.56e+00,
-2.590000e-02,-1.56e+00,
-2.589000e-02,-1.56e+00,
-2.588000e-02,-1.56e+00,
-2.587000e-02,-1.56e+00,
-2.586000e-02,-1.56e+00,
-2.585000e-02,-1.56e+00,
-2.584000e-02,-1.56e+00,
-2.583000e-02,-1.56e+00,
-2.582000e-02,-1.56e+00,
-2.581000e-02,-1.56e+00,
-2.580000e-02,-1.56e+00,
-2.579000e-02,-1.56e+00,
-2.578000e-02,-1.64e+00,
-2.577000e-02,-1.64e+00,
-2.576000e-02,-1.64e+00,
-2.575000e-02,-1.64e+00,
-2.574000e-02,-1.64e+00,
-2.573000e-02,-1.64e+00,
-2.572000e-02,-1.56e+00,
-2.571000e-02,-1.64e+00,
-2.570000e-02,-1.64e+00,
-2.569000e-02,-1.64e+00,
-2.568000e-02,-1.64e+00,
-2.567000e-02,-1.64e+00,
-2.566000e-02,-1.64e+00,
-2.565000e-02,-1.64e+00,
-2.564000e-02,-1.64e+00,
-2.563000e-02,-1.64e+00,
-2.562000e-02,-1.64e+00,
-2.561000e-02,-1.64e+00,
-2.560000e-02,-1.64e+00,
-2.559000e-02,-1.64e+00,
-2.558000e-02,-1.64e+00,
-2.557000e-02,-1.64e+00,
-2.556000e-02,-1.64e+00,
-2.555000e-02,-1.64e+00,
-2.554000e-02,-1.64e+00,
-2.553000e-02,-1.64e+00,
-2.552000e-02,-1.64e+00,
-2.551000e-02,-1.64e+00,
-2.550000e-02,-1.68e+00,
-2.549000e-02,-1.64e+00,
-2.548000e-02,-1.68e+00,
-2.547000e-02,-1.64e+00,
-2.546000e-02,-1.68e+00,
-2.545000e-02,-1.64e+00,
-2.544000e-02,-1.64e+00,
-2.543000e-02,-1.68e+00,
-2.542000e-02,-1.68e+00,
-2.541000e-02,-1.68e+00,
-2.540000e-02,-1.68e+00,
-2.539000e-02,-1.68e+00,
-2.538000e-02,-1.68e+00,
-2.537000e-02,-1.68e+00,
-2.536000e-02,-1.68e+00,
-2.535000e-02,-1.68e+00,
-2.534000e-02,-1.68e+00,
-2.533000e-02,-1.68e+00,
-2.532000e-02,-1.68e+00,
-2.531000e-02,-1.68e+00,
-2.530000e-02,-1.68e+00,
-2.529000e-02,-1.68e+00,
-2.528000e-02,-1.68e+00,
-2.527000e-02,-1.68e+00,
-2.526000e-02,-1.68e+00,
-2.525000e-02,-1.68e+00,
-2.524000e-02,-1.68e+00,
-2.523000e-02,-1.68e+00,
-2.522000e-02,-1.68e+00,
-2.521000e-02,-1.68e+00,
-2.520000e-02,-1.68e+00,
-2.519000e-02,-1.68e+00,
-2.518000e-02,-1.68e+00,
-2.517000e-02,-1.68e+00,
-2.516000e-02,-1.68e+00,
-2.515000e-02,-1.68e+00,
-2.514000e-02,-1.68e+00,
-2.513000e-02,-1.72e+00,
-2.512000e-02,-1.68e+00,
-2.511000e-02,-1.68e+00,
-2.510000e-02,-1.72e+00,
-2.509000e-02,-1.68e+00,
-2.508000e-02,-1.72e+00,
-2.507000e-02,-1.72e+00,
-2.506000e-02,-1.68e+00,
-2.505000e-02,-1.72e+00,
-2.504000e-02,-1.72e+00,
-2.503000e-02,-1.72e+00,
-2.502000e-02,-1.72e+00,
-2.501000e-02,-1.72e+00,
-2.500000e-02,-1.68e+00,
-2.499000e-02,-1.72e+00,
-2.498000e-02,-1.72e+00,
-2.497000e-02,-1.72e+00,
-2.496000e-02,-1.72e+00,
-2.495000e-02,-1.72e+00,
-2.494000e-02,-1.72e+00,
-2.493000e-02,-1.72e+00,
-2.492000e-02,-1.72e+00,
-2.491000e-02,-1.72e+00,
-2.490000e-02,-1.72e+00,
-2.489000e-02,-1.72e+00,
-2.488000e-02,-1.72e+00,
-2.487000e-02,-1.72e+00,
-2.486000e-02,-1.72e+00,
-2.485000e-02,-1.72e+00,
-2.484000e-02,-1.72e+00,
-2.483000e-02,-1.72e+00,
-2.482000e-02,-1.72e+00,
-2.481000e-02,-1.72e+00,
-2.480000e-02,-1.72e+00,
-2.479000e-02,-1.72e+00,
-2.478000e-02,-1.72e+00,
-2.477000e-02,-1.72e+00,
-2.476000e-02,-1.72e+00,
-2.475000e-02,-1.72e+00,
-2.474000e-02,-1.72e+00,
-2.473000e-02,-1.72e+00,
-2.472000e-02,-1.72e+00,
-2.471000e-02,-1.72e+00,
-2.470000e-02,-1.72e+00,
-2.469000e-02,-1.72e+00,
-2.468000e-02,-1.80e+00,
-2.467000e-02,-1.72e+00,
-2.466000e-02,-1.72e+00,
-2.465000e-02,-1.72e+00,
-2.464000e-02,-1.72e+00,
-2.463000e-02,-1.72e+00,
-2.462000e-02,-1.80e+00,
-2.461000e-02,-1.72e+00,
-2.460000e-02,-1.80e+00,
-2.459000e-02,-1.72e+00,
-2.458000e-02,-1.80e+00,
-2.457000e-02,-1.72e+00,
-2.456000e-02,-1.72e+00,
-2.455000e-02,-1.72e+00,
-2.454000e-02,-1.72e+00,
-2.453000e-02,-1.80e+00,
-2.452000e-02,-1.72e+00,
-2.451000e-02,-1.72e+00,
-2.450000e-02,-1.80e+00,
-2.449000e-02,-1.72e+00,
-2.448000e-02,-1.80e+00,
-2.447000e-02,-1.80e+00,
-2.446000e-02,-1.80e+00,
-2.445000e-02,-1.80e+00,
-2.444000e-02,-1.72e+00,
-2.443000e-02,-1.80e+00,
-2.442000e-02,-1.80e+00,
-2.441000e-02,-1.80e+00,
-2.440000e-02,-1.80e+00,
-2.439000e-02,-1.80e+00,
-2.438000e-02,-1.80e+00,
-2.437000e-02,-1.80e+00,
-2.436000e-02,-1.80e+00,
-2.435000e-02,-1.80e+00,
-2.434000e-02,-1.80e+00,
-2.433000e-02,-1.80e+00,
-2.432000e-02,-1.80e+00,
-2.431000e-02,-1.80e+00,
-2.430000e-02,-1.80e+00,
-2.429000e-02,-1.80e+00,
-2.428000e-02,-1.80e+00,
-2.427000e-02,-1.80e+00,
-2.426000e-02,-1.80e+00,
-2.425000e-02,-1.80e+00,
-2.424000e-02,-1.80e+00,
-2.423000e-02,-1.80e+00,
-2.422000e-02,-1.80e+00,
-2.421000e-02,-1.80e+00,
-2.420000e-02,-1.80e+00,
-2.419000e-02,-1.80e+00,
-2.418000e-02,-1.80e+00,
-2.417000e-02,-1.80e+00,
-2.416000e-02,-1.80e+00,
-2.415000e-02,-1.80e+00,
-2.414000e-02,-1.80e+00,
-2.413000e-02,-1.80e+00,
-2.412000e-02,-1.80e+00,
-2.411000e-02,-1.80e+00,
-2.410000e-02,-1.80e+00,
-2.409000e-02,-1.80e+00,
-2.408000e-02,-1.80e+00,
-2.407000e-02,-1.80e+00,
-2.406000e-02,-1.80e+00,
-2.405000e-02,-1.80e+00,
-2.404000e-02,-1.80e+00,
-2.403000e-02,-1.80e+00,
-2.402000e-02,-1.80e+00,
-2.401000e-02,-1.80e+00,
-2.400000e-02,-1.80e+00,
-2.399000e-02,-1.80e+00,
-2.398000e-02,-1.80e+00,
-2.397000e-02,-1.80e+00,
-2.396000e-02,-1.80e+00,
-2.395000e-02,-1.80e+00,
-2.394000e-02,-1.80e+00,
-2.393000e-02,-1.80e+00,
-2.392000e-02,-1.80e+00,
-2.391000e-02,-1.80e+00,
-2.390000e-02,-1.80e+00,
-2.389000e-02,-1.80e+00,
-2.388000e-02,-1.80e+00,
-2.387000e-02,-1.80e+00,
-2.386000e-02,-1.80e+00,
-2.385000e-02,-1.80e+00,
-2.384000e-02,-1.80e+00,
-2.383000e-02,-1.80e+00,
-2.382000e-02,-1.80e+00,
-2.381000e-02,-1.80e+00,
-2.380000e-02,-1.80e+00,
-2.379000e-02,-1.80e+00,
-2.378000e-02,-1.80e+00,
-2.377000e-02,-1.80e+00,
-2.376000e-02,-1.80e+00,
-2.375000e-02,-1.80e+00,
-2.374000e-02,-1.80e+00,
-2.373000e-02,-1.80e+00,
-2.372000e-02,-1.80e+00,
-2.371000e-02,-1.80e+00,
-2.370000e-02,-1.80e+00,
-2.369000e-02,-1.80e+00,
-2.368000e-02,-1.80e+00,
-2.367000e-02,-1.80e+00,
-2.366000e-02,-1.80e+00,
-2.365000e-02,-1.80e+00,
-2.364000e-02,-1.80e+00,
-2.363000e-02,-1.80e+00,
